GCGS0431,6809,6907,6524,6640,6845,6800,6711,6761,6694,6507,0,6517,6638,6183,6980,6823,6419,6209,7466,6908,7495,6652,6542,6398,6641,6744,6626,6674,6776,6902,6852,6934,6499,6854,7852,6033,6554,6689,6433,6488,6988,6558,6749,6896,6868,6985,6409,6518,6488,6874,6837,6873,6530,6665,6809,6767,6681,6658,6611,6665,6710,6743,6397,6697,6540,6673,6885,6651,6839,6537,6495,6413,6194,6633,6623,6840,7216,6535,6830,6785,6880,6693,6878,6900,6778,6703,6594,6696,6358,7201,7203,6822,6765,6754,6414,7124,6777,6676,7188,6705,6431,6294,6365,6417,7147,6374,7150,6756,7749,6412,6292,6999,6324,6928,6707,6350,7184,6921,7045,7095,7120,6320,6327,7162,7034,6371,6404,6411,7147,6391,6936,6368,6591,7101,6263,7207,6376,6520,7073,7169,6952,6744,6666,7033,6419,7130,6329,6939,7187,7096,6418,7066,6869,6385,6694,6379,6692,6605,7503,6979,6781,6927,6496,7205,6892,6368,7051,6729,6357,7184,6399,7168,7215,7165,6894,7063,6610,7086,6526,6630,6786,7057,7893,6220,6675,7046,6918,6842,7423,6766,6849,2774,7169,6747,6585,6817,6754,7033,6521,6538,6832,6899,7856,6985,6724,6896,7060,6466,6530,6738,6928,6507,8428,6804,6338,6728,6953,6939,6681
AUNG1251,5703,5435,5637,6466,5013,5070,5049,7109,4640,5746,6517,0,4942,6445,6048,5416,4722,6410,5573,4983,5260,5456,4920,6426,6518,4441,5925,1993,7144,4789,5059,5602,5175,5074,5702,6297,1921,5319,4975,785,5605,5247,5024,5734,5419,5057,5973,4954,1054,4983,5120,5458,6316,2215,4989,5047,5711,6478,6397,5051,5901,4902,5815,4395,6617,4344,4858,4800,4990,5886,6280,4410,6050,4860,5427,6357,5304,5738,5051,5526,5598,5452,5571,5617,5399,5117,1894,4847,6675,7081,5811,5330,5581,5861,6737,5823,6453,5430,5765,5321,6726,6620,6602,6551,7009,6731,5996,5015,5502,6741,6238,5729,6649,6102,5022,6686,7150,5309,5638,5592,5294,6598,6672,7096,5298,6666,6740,6788,5719,6723,5773,6699,5429,5687,6583,7089,6716,4926,5342,5760,5175,5440,6410,5190,6719,5731,6668,5814,5764,5719,6603,5713,6726,6690,5055,6704,5825,6134,5653,5276,5942,5118,4590,7128,5683,6628,5327,6562,6654,7144,6617,7158,7155,5302,5212,5307,1095,5710,1073,6168,4931,5226,5908,5559,5511,5922,5042,5253,5191,4901,1641,6702,6968,2220,5890,5083,5185,5254,6792,4768,5216,5085,5736,5021,4574,5347,5914,5861,5911,5052,6588,6452,6431,5004,6301,5617,5023,6068,5015
CCC033,5280,5305,5009,6700,5499,5311,374,7051,4721,5165,6638,4942,0,6488,6256,5258,2165,6507,5573,5372,5802,4408,4967,6249,6363,5447,5851,5106,7085,5296,5537,5393,5406,5134,6122,6431,5270,5239,5218,4946,5439,5148,5221,5292,5380,5707,6318,5310,4875,4990,5355,5134,6081,5400,5093,2588,5405,6036,6589,5441,5501,5285,5541,5417,6453,5339,5396,2265,5555,5765,6478,2139,6012,5221,5091,6286,5264,5615,4619,5077,5254,5151,5703,5550,5132,5266,5213,5454,6683,6957,5786,5461,4719,5050,6743,5753,6173,4357,5823,5503,6694,6617,6657,6299,6927,6744,5422,5435,5939,6722,6265,4874,6692,5963,5397,6717,7068,5436,5295,5143,5207,6605,6667,7024,5442,6666,6783,6781,5774,6803,5201,6747,4250,5271,6568,7006,6659,5335,5340,5815,5220,5529,6216,5206,6699,5823,6664,5236,5820,5712,6630,5696,6865,6719,1001,6735,5092,6058,5618,5422,5129,5360,2096,7026,4254,6696,5459,6792,6652,7089,6666,7050,7047,5225,2850,5216,5076,5708,5029,5945,5066,5704,6267,4788,5607,5541,5039,5431,5737,5548,5255,6990,7197,5147,5457,5560,5535,5346,6564,5294,2845,5529,5966,5486,2778,5400,5532,5327,5116,5096,6701,6132,6959,5169,6331,5041,5475,5747,5484
UMASS-DGI_36,6794,6618,6398,6680,6470,6540,6504,6788,6433,6498,6183,6445,6488,0,6753,6695,6399,179,7406,6484,7087,6226,6399,5442,5297,6630,5689,6581,6757,6782,6418,6707,6379,6669,7386,3829,6362,6455,6384,6484,6866,6620,6392,6728,6716,6674,5928,5987,6449,6668,6616,6609,6384,6401,6745,6563,6598,6743,5871,6592,6775,6537,6122,6603,5495,6595,6798,6507,6616,6197,6101,6302,4199,6419,6392,6422,7085,6331,6486,6598,6911,6541,6634,6688,6685,6391,6391,6283,380,6868,6779,6427,6511,6678,285,6698,6608,6466,6801,6290,254,269,348,6327,6672,361,6959,6497,7309,272,5654,6537,347,6519,6472,346,6891,6080,6859,6942,7026,372,295,6876,6433,387,268,308,6774,477,6728,365,6418,6873,258,6884,292,6244,7108,6798,7061,6520,5319,6984,267,6789,353,6746,6809,6757,443,6676,5293,275,6433,273,6719,6297,7322,6431,6739,6793,6310,6901,6453,360,6466,5205,262,6897,369,6887,6887,7030,6563,7067,6529,6720,6376,6591,6716,6882,7591,6148,6574,6830,6511,6779,7055,6314,6731,6194,5866,6638,6334,6531,6673,7020,4282,6219,6575,6571,7429,6515,6577,6444,6849,6425,6220,6421,6482,6205,8163,6675,4073,6386,6724,6424,6438
FFF026,6678,6257,6192,6873,5961,6149,6228,7302,5968,5974,6980,6048,6256,6753,0,6215,6031,6712,6608,6226,6915,6498,6209,6747,6569,6495,6343,5972,7347,6459,6241,6638,5890,6455,7167,6547,5939,6213,6107,5985,6602,5996,6357,6635,6487,6260,6378,5892,5990,6298,6192,6583,6092,6119,6414,6218,6127,6515,6717,6114,6101,6216,6232,6412,6891,6384,6343,6169,6505,6195,5772,6077,6606,6179,6066,6715,6338,5772,6156,6055,6223,6205,6593,6525,6393,6291,6027,6093,6805,7186,6835,6377,6329,6156,6860,6768,6424,6329,6886,6509,6877,6755,6728,6483,7267,6814,6446,6346,7114,6882,6385,6305,6770,6650,6330,6791,7267,6412,6525,6680,6307,6668,6827,7266,6452,6892,6871,6899,6840,6887,6206,6818,6270,6537,6751,7184,6892,5976,6341,6869,6031,6286,6637,6236,6788,6833,6792,6218,6858,6749,6825,6685,6989,6821,6394,6826,6160,6487,6670,6447,6006,6394,6084,7221,6496,6699,6470,6861,6797,7273,6793,7248,7260,6304,6436,6225,6050,6687,6133,6377,6408,6718,7275,6008,6498,6325,6304,6213,6826,6321,6335,7003,6763,6208,6119,6479,6169,6633,6756,5976,6448,6478,7217,6251,6208,6369,6315,5684,6005,6173,6944,6532,7820,6447,6424,5965,6465,6200,6309
GGG031,4733,1852,5149,6326,5115,5251,5316,7319,4721,5154,6823,5416,5258,6695,6215,0,5046,6659,5523,4790,5209,5038,4408,6401,6396,4920,5869,5411,7374,4703,5331,4670,5267,4873,5497,6420,5206,4578,4523,5450,4632,4862,4721,4708,4628,5320,6171,4737,5267,4833,5270,4939,5537,5313,4549,4963,5157,5872,6615,5366,5063,4785,5522,4909,6542,4893,4756,5038,5100,5425,6525,5001,5907,4462,4788,6387,5347,5200,5037,4823,5126,4882,5241,5178,4348,4733,5222,4801,6784,6883,5294,4947,5281,4866,6800,5318,5578,4799,5254,5051,6831,6715,6794,6632,6875,6793,5125,4662,5451,6896,6499,5346,6755,5883,4472,6775,6960,5138,4634,4590,5247,6697,6818,6898,5171,6754,6846,6826,5248,6815,4895,6813,4903,4616,6721,6912,6834,4664,5207,5261,5203,4748,6291,5156,6910,5266,6775,4931,5237,5284,6777,5165,6735,6880,5376,6857,4968,5854,5654,5142,4831,4954,5024,6955,5085,6804,5151,6695,6739,6927,6727,6890,6878,5243,5293,5225,5512,5169,5473,5775,4630,5300,5632,4299,4960,5059,4793,4547,5065,5027,5421,6670,7091,5549,5036,5036,4304,4730,6590,4762,5250,5130,5458,4926,5134,4967,5045,5007,4350,4682,6651,5998,6197,4701,6354,4724,4661,5536,5000
CCC010,5092,5029,4906,6542,5324,5254,1946,6846,4590,4919,6419,4722,2165,6399,6031,5046,0,6377,5807,5322,5688,4021,4566,6292,6081,5015,5785,4893,6866,4923,5437,5107,5202,5092,6074,6189,5059,5021,4766,4762,5191,4956,5021,5090,5156,5525,5918,5015,4621,4983,5304,4985,5935,5116,4932,1798,5106,5688,6196,5428,5333,5100,5393,4997,6432,4983,5066,1506,5490,5750,6357,1304,5889,4624,5056,6134,5541,5580,4586,4640,5134,4927,5392,5455,4761,5134,5081,5248,6508,6862,5471,5091,4359,4737,6542,5440,5939,3802,5420,5229,6503,6424,6524,6404,6916,6580,5078,5023,5969,6603,5971,4510,6504,5592,4717,6522,6952,5376,4831,4786,5443,6477,6478,6919,5379,6518,6617,6578,5430,6540,4870,6557,4025,4862,6376,6902,6547,5146,5518,5426,5484,5213,5974,5416,6587,5440,6518,4825,5453,5456,6508,5396,6636,6573,1738,6567,4822,5735,5814,5349,4913,5158,1263,6924,4153,6552,5368,6625,6478,6957,6516,6975,6937,5452,1964,5446,4782,5378,4804,5797,4919,5618,6188,4465,5269,5418,4840,5455,5622,5313,4986,6604,6762,4943,5224,5393,5344,5128,6220,5137,1929,5337,6080,5174,1824,5051,5418,5092,4645,4808,6425,5912,6716,5005,6049,4628,5150,5526,5344
UMASS-DGI_40,6772,6629,6390,6673,6515,6543,6547,6793,6450,6496,6209,6410,6507,179,6712,6659,6377,0,7407,6460,7052,6200,6370,5522,5286,6663,5730,6601,6788,6760,6447,6714,6355,6652,7363,3888,6353,6441,6361,6499,6907,6623,6460,6746,6740,6676,5948,6025,6401,6710,6635,6616,6444,6399,6777,6598,6608,6799,5900,6573,6790,6581,6091,6617,5607,6593,6813,6490,6635,6203,6160,6270,4272,6406,6359,6413,7107,6363,6507,6579,6889,6531,6659,6687,6687,6408,6373,6292,457,6858,6855,6452,6526,6726,443,6740,6634,6478,6868,6325,363,414,501,6325,6644,454,6984,6584,7302,379,5693,6503,440,6533,6486,461,6870,6062,6902,6926,7064,457,425,6831,6413,487,419,456,6839,541,6713,477,6425,6913,348,6875,406,6236,7100,6863,7016,6574,5348,6984,425,6846,429,6761,6875,6833,474,6747,5304,401,6463,398,6695,6321,7305,6429,6677,6834,6290,6883,6432,460,6474,5179,374,6882,481,6855,6851,7059,6533,7104,6499,6766,6370,6549,6780,6891,7548,6163,6610,6873,6559,6781,7051,6362,6729,6233,5983,6604,6365,6547,6696,7062,4345,6186,6576,6562,7452,6573,6573,6476,6888,6456,6250,6472,6524,6234,8141,6689,4101,6403,6776,6378,6444
GCGS0834,5435,5645,6581,7287,4859,4912,5668,8078,4809,6410,7466,5573,5573,7406,6608,5523,5807,7407,0,4965,4394,6373,4698,7214,7030,5045,6751,5688,8036,4017,5229,5560,5907,5144,4782,7275,5647,5704,4827,5498,5585,5516,4734,5439,5487,4892,6918,4947,5243,3104,4959,6040,6647,5601,2972,6128,6429,6933,7404,5812,6627,4583,6884,4996,7427,4937,4142,6026,4728,6466,7432,5873,6784,4915,5021,7103,958,6546,5202,5332,6550,6050,5594,5700,5372,4734,5679,4551,7645,8157,5758,5214,6423,6254,7684,5857,6815,6313,5813,3261,7680,7540,7670,7496,8000,7689,5585,5344,4859,7741,7426,6559,7625,6829,5135,7655,8201,3321,5878,5923,830,7616,7624,8153,3176,7632,7730,7754,5757,7685,5574,7680,6423,5909,7571,8106,7731,4485,881,5837,1087,5888,6867,588,7768,5819,7653,5592,5815,5714,7691,5652,7704,7719,5691,7721,6299,6817,1526,3133,6130,2682,5989,8146,6276,7664,3149,7581,7627,8169,7626,8146,8213,860,6325,1166,5835,5622,5601,6800,3049,4956,5172,6059,5805,6589,4931,5367,4337,4911,5745,7672,7662,5819,6157,4815,5302,4266,7567,4479,6275,4798,4762,5015,5661,5207,6555,6667,6597,3579,7683,7376,6285,3196,7363,6314,4721,6448,4736
GGG022,5081,4925,5776,6594,4488,4490,5539,7205,4238,5601,6908,4983,5372,6484,6226,4790,5322,6460,4965,0,4626,5443,4316,6458,6398,5088,5979,5117,7256,3935,4748,5270,5009,4521,4968,6395,4859,4771,4362,4858,5377,4889,4387,5083,5216,4692,5937,3045,4832,4310,4488,5368,5787,4915,4259,5455,5735,6037,6463,5161,5672,4588,5947,5029,6613,5039,4144,5336,4615,5688,6409,5258,5875,4313,4500,6337,4788,5809,4453,4656,5550,5343,4589,5030,4894,4023,4927,4316,6640,7179,4745,4422,5806,5325,6654,4752,5843,5663,4737,4615,6664,6523,6614,6790,7129,6680,4979,4697,4823,6713,6461,5929,6607,5629,4496,6650,7210,4559,5120,5113,4697,6599,6599,7222,4500,6656,6717,6721,4735,6637,4716,6654,5653,5189,6574,7197,6680,4161,4707,4762,4660,4793,6251,4620,6690,4741,6641,4741,4764,4654,6652,4612,6779,6691,5574,6714,5438,5980,5090,4510,5423,4416,5321,7243,5444,6639,4537,6759,6607,7260,6623,7247,7278,4695,5753,4811,5073,4595,5018,5758,4170,4848,5317,5283,4908,5541,4401,4343,4606,4400,5136,6979,7039,5187,5406,4589,4579,4367,6649,4250,5714,4674,4888,1617,5319,4506,5526,5629,5643,4513,6719,6168,5851,4263,6478,5502,4433,5593,4541
GCGS0276,5874,5323,6498,7099,4556,4495,5918,7775,4796,6147,7495,5260,5802,7087,6915,5209,5688,7052,4394,4626,0,6124,4563,7048,7112,5086,6568,5360,7794,4342,4775,5717,5661,4932,2399,7090,5254,5595,4676,5211,5713,5408,4674,5932,5593,4252,6538,4729,4978,4403,4545,5687,6794,5384,4126,5927,6465,6946,7289,5695,6490,3541,6358,4971,7285,4956,4343,5846,4353,6622,7077,5696,6755,4689,5273,7027,4539,6682,5206,5561,6471,6104,5671,5526,5445,4607,5331,4172,7427,7912,5865,5140,6472,5913,7476,5796,6921,6272,5887,4657,7483,7341,7339,7309,7780,7478,6011,5197,2193,7523,7196,6595,7454,6326,4923,7468,7980,4705,6096,5774,4541,7357,7436,7956,4569,7487,7539,7494,5845,7554,5894,7487,6322,6118,7334,7913,7496,4008,4388,5937,4556,5690,7051,4381,7478,5863,7447,5911,5902,5797,7431,5731,7555,7522,6069,7438,6074,6702,4954,4541,6005,4344,5828,7949,6204,7404,4582,7419,7384,7995,7408,8034,8039,4574,6323,4633,5526,5669,5334,6837,4106,4640,2841,6273,5671,6544,4549,4928,206,4320,5504,7605,7655,5452,6425,4455,4938,4168,7593,4025,6298,4539,2627,4940,6021,5175,6530,6596,6711,4810,7425,7309,5099,4289,7280,6096,3938,6532,4403
